hid,HHCode,
630,512.17,
630,512.17,
630,512.17,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
629,512.16,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
627,521.14,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
619,512.05,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
615,512.01,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
698,542.09,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
699,542.1,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
690,542.01,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
695,542.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
641,522.06,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
639,522.04,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
638,522.03,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
633,521.02,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
609,511.07,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
 ,511.01,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
611,511.09,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
510,421.01,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
515,412.06,
540,422.01,
540,422.01,
540,422.01,
540,422.01,
540,422.01,
540,422.01,
540,422.01,
540,422.01,
540,422.01,
543,422.04,
543,422.04,
543,422.04,
543,422.04,
543,422.04,
543,422.04,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
542,422.03,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
516,421.01,
522,421.07,
522,421.07,
522,421.07,
522,421.07,
522,421.07,
522,421.07,
522,421.07,
522,421.07,
522,421.07,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
527,421.12,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
528,421.13,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
529,421.14,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
537,421.22,
538,421.33,
538,421.33,
538,421.33,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
574,432.17,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
569,432.12,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
565,432.08,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
559,432.02,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
571,432.14,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
575,432.18,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
505,411.08,
503,411.06,
503,411.06,
503,411.06,
503,411.06,
503,411.06,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
502,411.05,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
507,411.1,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
74,122.08,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
511,412.02,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
550,431.05,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
547,431.02,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
599,442.03,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
590,441.14,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
584,441.08,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
600,442.04,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
635,521.05,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
548,431.03,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
554,431.09,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
578,441.02,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
279,223.14,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
277,223.12,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
273,223.08,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
269,223.04,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
266,223.01,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
358,242.1,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
355,242.07,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
354,242.06,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
349,242.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
325,241.01,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
326,241.02,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
329,241.05,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
333,241.04,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
334,241.1,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
338,241.14,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
342,241.18,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
347,241.23,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
260,222.19,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
251,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
719,222.1,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
249,222.08,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
247,222.06,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
246,222.05,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
220,212.11,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
374,252.08,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
367,252.01,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
376,252.1,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
373,252.07,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
196,211.05,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
201,211.1,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
204,211.13,
207,211.16,
207,211.16,
207,211.16,
207,211.16,
207,211.16,
207,211.16,
207,211.16,
207,211.16,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
209,211.18,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
70,122.04,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
76,122.1,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
83,122.17,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
84,122.18,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
89,122.23,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
44,121.02,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
54,121.12,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
47,121.05,
